Datetime,Temperature,Dewpoint,Humidity,WindSpeed,WindDirection,Pressure,Visibility,Year
2021-09-03 01:00:00,15.3,10.8,74.3,,,1024.3,2100.0,2021
2021-09-03 02:00:00,14.7,11.4,80.2,3.0,20.0,1023.8,1700.0,2021
2021-09-03 03:00:00,14.1,10.9,80.9,3.0,20.0,1023.5,1800.0,2021
2021-09-03 04:00:00,13.9,11.0,82.9,4.0,20.0,1022.9,1800.0,2021
2021-09-03 05:00:00,14.3,10.8,78.8,5.0,30.0,1022.6,1800.0,2021
2021-09-03 06:00:00,14.4,10.8,78.9,4.0,30.0,1022.6,1800.0,2021
2021-09-03 07:00:00,15.3,11.2,76.4,5.0,50.0,1022.9,1600.0,2021
2021-09-03 08:00:00,17.0,12.1,72.7,7.0,60.0,1022.6,1700.0,2021
2021-09-03 09:00:00,18.4,12.6,68.4,7.0,60.0,1022.5,1800.0,2021
2021-09-03 10:00:00,18.7,12.5,66.9,8.0,50.0,1022.4,1500.0,2021
2021-09-03 11:00:00,19.5,12.7,64.1,,,1022.2,1600.0,2021
2021-09-03 12:00:00,19.9,12.9,63.7,6.0,60.0,1021.8,1500.0,2021
2021-09-03 13:00:00,20.3,13.1,63.2,6.0,40.0,1021.3,1500.0,2021
2021-09-03 14:00:00,20.9,13.3,61.4,5.0,70.0,1020.8,1600.0,2021
2021-09-03 15:00:00,21.3,12.8,57.9,5.0,50.0,1020.1,1600.0,2021
2021-09-03 16:00:00,21.9,12.8,56.2,6.0,70.0,1019.5,1800.0,2021
2021-09-03 17:00:00,20.7,12.6,59.6,7.0,70.0,1019.4,1700.0,2021
2021-09-03 18:00:00,19.3,13.2,67.5,8.0,100.0,1019.1,1600.0,2021
2021-09-03 19:00:00,18.1,13.5,74.5,8.0,100.0,1019.4,1500.0,2021
2021-09-03 20:00:00,16.6,13.2,80.3,9.0,90.0,1020.0,1000.0,2021
2021-09-03 21:00:00,16.2,13.2,82.1,9.0,100.0,1020.3,1100.0,2021
2021-09-03 22:00:00,15.7,12.4,80.8,6.0,60.0,1020.0,1400.0,2021
2021-09-03 23:00:00,15.1,12.3,83.6,5.0,50.0,1020.3,1400.0,2021
2021-09-04 00:00:00,15.3,11.7,78.5,6.0,40.0,1020.1,1800.0,2021
2021-09-04 01:00:00,14.8,10.9,77.1,,,1019.8,1700.0,2021
2021-09-04 02:00:00,13.6,10.5,81.7,5.0,30.0,1019.5,1900.0,2021
2021-09-04 03:00:00,12.9,10.2,83.5,3.0,30.0,1019.2,1800.0,2021
2021-09-04 04:00:00,12.8,10.6,85.7,5.0,30.0,1018.8,1600.0,2021
2021-09-04 05:00:00,14.0,11.5,85.2,,,1018.6,1500.0,2021
2021-09-04 06:00:00,14.7,12.2,84.5,4.0,50.0,1018.8,1100.0,2021
2021-09-04 07:00:00,15.0,12.6,85.7,5.0,40.0,1018.9,900.0,2021
2021-09-04 08:00:00,16.0,12.8,81.0,6.0,40.0,1018.9,1100.0,2021
2021-09-04 09:00:00,18.2,13.6,74.7,,,1019.0,1400.0,2021
2021-09-04 10:00:00,19.0,13.7,70.7,8.0,70.0,1018.9,1400.0,2021
2021-09-04 11:00:00,19.1,13.6,69.9,9.0,90.0,1018.8,1400.0,2021
2021-09-04 12:00:00,18.7,13.6,72.3,,,1018.9,1200.0,2021
2021-09-04 13:00:00,19.1,14.0,71.7,,,1018.7,1100.0,2021
2021-09-04 14:00:00,19.6,14.0,69.5,,,1018.3,1200.0,2021
2021-09-04 15:00:00,19.0,13.8,71.7,8.0,60.0,1018.1,900.0,2021
2021-09-04 16:00:00,18.9,13.8,72.5,7.0,60.0,1018.1,1000.0,2021
2021-09-04 17:00:00,19.1,13.3,69.1,6.0,70.0,1017.9,1200.0,2021
2021-09-04 18:00:00,18.9,13.2,68.9,6.0,70.0,1017.9,1300.0,2021
2021-09-04 19:00:00,17.9,12.9,72.6,6.0,70.0,1018.4,1300.0,2021
2021-09-04 20:00:00,16.6,12.9,78.4,7.0,90.0,1019.1,1100.0,2021
2021-09-04 21:00:00,16.1,12.5,79.0,,,1019.4,1700.0,2021
2021-09-04 22:00:00,15.7,11.9,77.7,,,1019.3,1900.0,2021
2021-09-04 23:00:00,15.0,11.9,81.5,4.0,50.0,1019.4,1800.0,2021
2021-09-05 00:00:00,14.7,12.1,84.5,6.0,60.0,1019.5,1700.0,2021
2021-09-05 01:00:00,14.3,12.1,86.5,,,1019.5,1500.0,2021
2021-09-05 02:00:00,14.4,12.4,87.6,4.0,40.0,1019.5,1400.0,2021
2021-09-05 03:00:00,14.7,12.6,86.7,4.0,40.0,1019.6,1400.0,2021
2021-09-05 04:00:00,14.5,12.5,87.7,4.0,40.0,1019.4,1300.0,2021
2021-09-05 05:00:00,14.4,12.5,88.8,3.0,30.0,1019.5,1300.0,2021
2021-09-05 06:00:00,14.4,12.6,88.8,3.0,20.0,1019.9,1400.0,2021
2021-09-05 07:00:00,15.0,13.5,91.1,5.0,60.0,1020.3,700.0,2021
2021-09-05 08:00:00,15.7,14.0,89.2,4.0,40.0,1020.7,700.0,2021
2021-09-05 09:00:00,17.0,14.5,85.6,3.0,30.0,1020.9,600.0,2021
2021-09-05 10:00:00,20.2,15.6,74.3,4.0,60.0,1021.1,700.0,2021
2021-09-05 11:00:00,21.7,15.3,67.1,4.0,50.0,1020.7,900.0,2021
2021-09-05 12:00:00,23.5,15.3,59.5,5.0,100.0,1020.5,900.0,2021
2021-09-05 13:00:00,24.8,14.9,53.7,7.0,110.0,1020.3,1100.0,2021
2021-09-05 14:00:00,25.3,14.9,52.2,5.0,80.0,1020.2,1100.0,2021
2021-09-05 15:00:00,26.1,15.3,51.1,2.0,100.0,1020.1,1200.0,2021
2021-09-05 16:00:00,25.7,14.0,48.0,6.0,100.0,1020.1,1500.0,2021
2021-09-05 17:00:00,25.0,13.8,49.2,4.0,100.0,1020.2,1600.0,2021
2021-09-05 18:00:00,23.7,13.9,53.9,5.0,60.0,1020.7,1800.0,2021
2021-09-05 19:00:00,20.7,13.8,64.5,4.0,80.0,1021.1,1500.0,2021
2021-09-05 20:00:00,19.9,13.3,65.4,6.0,90.0,1021.7,1700.0,2021
2021-09-05 21:00:00,19.3,12.8,65.7,4.0,70.0,1022.0,1600.0,2021
2021-09-05 22:00:00,17.2,13.3,77.7,5.0,90.0,1022.4,1000.0,2021
2021-09-05 23:00:00,17.1,14.3,83.5,,,1022.5,900.0,2021
2021-09-06 00:00:00,16.9,14.7,86.6,3.0,60.0,1022.8,800.0,2021
2021-09-06 01:00:00,16.2,14.2,88.3,1.0,10.0,1022.8,500.0,2021
2021-09-06 02:00:00,15.9,14.0,88.2,2.0,360.0,1022.9,500.0,2021
2021-09-06 03:00:00,15.5,13.8,89.2,3.0,30.0,1022.8,500.0,2021
2021-09-06 04:00:00,15.0,13.5,91.1,3.0,20.0,1022.5,500.0,2021
2021-09-06 05:00:00,14.5,13.2,92.1,2.0,40.0,1022.7,490.0,2021
2021-09-06 06:00:00,14.5,13.4,93.2,1.0,20.0,1022.9,500.0,2021
2021-09-06 07:00:00,15.8,14.4,91.4,1.0,30.0,1023.3,500.0,2021
2021-09-06 08:00:00,18.7,15.7,82.5,,,1023.5,500.0,2021
2021-09-06 09:00:00,21.0,15.5,70.6,2.0,120.0,1023.9,700.0,2021
2021-09-06 10:00:00,21.5,15.0,66.0,1.0,50.0,1024.0,700.0,2021
2021-09-06 11:00:00,24.1,16.0,60.0,1.0,20.0,1023.7,900.0,2021
2021-09-06 12:00:00,24.8,15.0,54.4,1.0,150.0,1023.5,1200.0,2021
2021-09-06 13:00:00,26.2,14.8,49.2,3.0,140.0,1023.4,1300.0,2021
2021-09-06 14:00:00,26.5,15.8,51.5,2.0,170.0,1023.0,1700.0,2021
2021-09-06 15:00:00,27.7,14.6,44.2,3.0,170.0,1022.8,2600.0,2021
2021-09-06 16:00:00,28.2,13.9,41.3,4.0,250.0,1022.5,3500.0,2021
2021-09-06 17:00:00,27.6,14.3,43.4,4.0,260.0,1022.2,3000.0,2021
2021-09-06 18:00:00,26.5,15.0,48.9,3.0,260.0,1022.2,3000.0,2021
2021-09-06 19:00:00,23.8,14.8,56.8,1.0,200.0,1022.4,2900.0,2021
2021-09-06 20:00:00,22.9,15.6,63.4,1.0,80.0,1022.9,2400.0,2021
2021-09-06 21:00:00,22.1,17.6,75.5,4.0,140.0,1023.2,1800.0,2021
2021-09-06 22:00:00,20.3,17.2,82.3,1.0,140.0,1023.1,1600.0,2021
2021-09-06 23:00:00,19.6,16.7,82.9,1.0,160.0,1022.9,1600.0,2021
2021-09-07 00:00:00,19.0,16.9,87.4,1.0,10.0,1023.0,1300.0,2021
2021-09-07 01:00:00,17.9,15.9,87.9,0.0,0.0,1022.8,1100.0,2021
2021-09-07 02:00:00,17.7,16.1,89.8,0.0,0.0,1022.6,1200.0,2021
2021-09-07 03:00:00,16.9,15.4,90.6,1.0,10.0,1022.5,1000.0,2021
2021-09-07 04:00:00,16.2,14.9,91.5,0.0,0.0,1022.2,1000.0,2021
2021-09-07 05:00:00,15.7,14.6,93.5,0.0,0.0,1022.2,1100.0,2021
2021-09-07 06:00:00,16.0,14.9,93.5,2.0,20.0,1022.2,500.0,2021
2021-09-07 07:00:00,18.5,16.7,89.1,1.0,50.0,1022.5,600.0,2021
2021-09-07 08:00:00,21.6,16.8,73.6,,,1022.5,600.0,2021
2021-09-07 09:00:00,24.2,15.0,55.8,,,1022.3,1300.0,2021
2021-09-07 10:00:00,26.0,14.1,47.7,4.0,160.0,1022.4,2400.0,2021
2021-09-07 11:00:00,27.9,15.0,45.1,5.0,160.0,1021.8,2900.0,2021
2021-09-07 12:00:00,28.6,14.3,41.2,7.0,120.0,1021.0,3000.0,2021
2021-09-07 13:00:00,29.6,14.3,39.2,8.0,120.0,1020.3,4000.0,2021
2021-09-07 14:00:00,29.9,13.9,37.4,9.0,90.0,1019.7,3500.0,2021
2021-09-07 15:00:00,29.7,12.9,35.5,9.0,100.0,1019.0,3500.0,2021
2021-09-07 16:00:00,29.3,13.0,36.6,9.0,110.0,1018.5,4000.0,2021
2021-09-07 17:00:00,28.4,11.5,34.8,10.0,110.0,1018.1,4500.0,2021
2021-09-07 18:00:00,26.1,12.8,43.5,,,1018.0,2600.0,2021
2021-09-07 19:00:00,24.0,9.7,39.8,,,1018.1,2600.0,2021
2021-09-07 20:00:00,22.5,9.1,42.3,,,1018.4,2400.0,2021
2021-09-07 21:00:00,21.4,10.7,50.3,5.0,60.0,1018.2,1600.0,2021
2021-09-07 22:00:00,20.8,11.4,54.9,5.0,70.0,1017.9,1400.0,2021
2021-09-07 23:00:00,19.8,11.9,60.3,3.0,60.0,1017.8,1100.0,2021
2021-09-08 00:00:00,19.0,12.3,64.6,4.0,60.0,1017.4,700.0,2021
2021-09-08 01:00:00,18.4,12.7,69.3,4.0,60.0,1016.9,700.0,2021
2021-09-08 02:00:00,17.8,13.3,74.4,4.0,60.0,1016.5,500.0,2021
2021-09-08 03:00:00,17.2,14.0,81.7,4.0,70.0,1015.9,440.0,2021
2021-09-08 04:00:00,17.0,13.9,81.6,4.0,40.0,1015.2,450.0,2021
2021-09-08 05:00:00,16.2,13.5,84.2,3.0,80.0,1014.9,330.0,2021
2021-09-08 06:00:00,16.9,14.6,86.6,4.0,40.0,1014.3,390.0,2021
2021-09-08 07:00:00,19.0,15.3,79.0,4.0,60.0,1014.5,500.0,2021
2021-09-08 08:00:00,21.4,15.2,67.7,7.0,60.0,1014.4,800.0,2021
2021-09-08 09:00:00,24.3,14.0,52.6,8.0,90.0,1013.7,2100.0,2021
2021-09-08 10:00:00,26.1,14.1,47.3,9.0,90.0,1013.4,2400.0,2021
2021-09-08 11:00:00,28.2,10.3,32.4,13.0,110.0,1012.7,3000.0,2021
2021-09-08 12:00:00,29.5,10.1,29.6,12.0,120.0,1012.2,800.0,2021
2021-09-08 13:00:00,30.1,10.5,29.4,11.0,150.0,1011.9,3500.0,2021
2021-09-08 14:00:00,29.6,10.4,30.3,10.0,140.0,1011.0,4000.0,2021
2021-09-08 15:00:00,29.6,10.6,30.8,9.0,130.0,1009.8,4000.0,2021
2021-09-08 16:00:00,29.1,9.6,29.6,,,1009.3,4500.0,2021
2021-09-08 17:00:00,26.7,13.2,43.2,10.0,80.0,1009.4,2200.0,2021
2021-09-08 18:00:00,24.6,14.6,53.7,6.0,90.0,1009.5,1800.0,2021
2021-09-08 19:00:00,23.3,14.4,57.2,,,1009.7,1300.0,2021
2021-09-08 20:00:00,22.0,15.3,65.9,6.0,160.0,1010.5,900.0,2021
2021-09-08 21:00:00,20.1,17.2,83.3,2.0,330.0,1009.6,240.0,2021
2021-09-08 22:00:00,19.4,17.1,86.6,1.0,70.0,1009.3,1200.0,2021
2021-09-08 23:00:00,18.3,16.7,90.0,3.0,90.0,1009.2,800.0,2021
2021-09-09 00:00:00,18.7,16.6,87.3,4.0,180.0,1009.4,1200.0,2021
2021-09-09 01:00:00,17.7,16.1,89.9,5.0,230.0,1008.7,800.0,2021
2021-09-09 02:00:00,17.1,15.9,92.8,6.0,230.0,1008.6,500.0,2021
2021-09-09 03:00:00,17.0,16.1,94.8,7.0,220.0,1008.8,400.0,2021
2021-09-09 04:00:00,17.0,16.0,93.8,4.0,240.0,1008.7,370.0,2021
2021-09-09 05:00:00,17.1,16.1,93.8,5.0,230.0,1008.5,450.0,2021
2021-09-09 06:00:00,17.2,16.1,92.8,5.0,220.0,1008.6,700.0,2021
2021-09-09 07:00:00,17.1,16.1,93.8,5.0,190.0,1008.5,500.0,2021
2021-09-09 08:00:00,17.3,16.1,92.9,6.0,210.0,1008.9,600.0,2021
2021-09-09 09:00:00,18.4,16.5,89.1,6.0,180.0,1009.0,1700.0,2021
2021-09-09 10:00:00,18.9,16.4,85.5,5.0,160.0,1009.1,2300.0,2021
2021-09-09 11:00:00,19.5,17.4,87.6,7.0,170.0,1008.9,200.0,2021
2021-09-09 12:00:00,20.2,17.1,82.4,9.0,170.0,1008.7,4500.0,2021
2021-09-09 13:00:00,21.4,16.5,73.6,11.0,170.0,1008.3,4500.0,2021
2021-09-09 14:00:00,23.3,16.6,66.2,9.0,170.0,1007.7,4500.0,2021
2021-09-09 15:00:00,21.0,16.8,76.7,,,1007.4,4000.0,2021
2021-09-09 16:00:00,21.5,16.1,71.2,11.0,170.0,1007.4,5000.0,2021
2021-09-09 17:00:00,20.5,15.5,72.9,10.0,180.0,1007.6,4500.0,2021
2021-09-09 18:00:00,20.2,15.6,74.5,8.0,180.0,1007.6,5500.0,2021
2021-09-09 19:00:00,19.7,15.5,76.7,8.0,190.0,1008.1,5000.0,2021
2021-09-09 20:00:00,18.9,15.4,79.9,10.0,170.0,1008.6,4500.0,2021
2021-09-09 21:00:00,18.2,15.3,83.3,,,1008.7,4500.0,2021
2021-09-09 22:00:00,17.5,15.2,85.9,7.0,180.0,1008.9,4000.0,2021
2021-09-09 23:00:00,17.0,15.2,88.6,8.0,180.0,1009.1,3500.0,2021
2021-09-10 00:00:00,17.2,15.6,90.7,6.0,190.0,1009.0,3500.0,2021
2021-09-10 01:00:00,17.2,15.6,90.7,6.0,210.0,1008.9,3000.0,2021
2021-09-10 02:00:00,17.5,15.7,88.9,6.0,200.0,1009.0,3500.0,2021
2021-09-10 03:00:00,17.4,15.9,90.8,4.0,180.0,1009.0,1800.0,2021
2021-09-10 04:00:00,17.5,16.1,91.9,4.0,190.0,1008.9,1600.0,2021
2021-09-10 05:00:00,17.3,16.0,91.8,5.0,180.0,1008.9,1500.0,2021
2021-09-10 06:00:00,17.5,16.1,91.9,,,1008.9,1300.0,2021
2021-09-10 07:00:00,18.0,16.3,89.9,5.0,160.0,1009.4,1700.0,2021
2021-09-10 08:00:00,18.4,16.5,89.1,6.0,170.0,1009.7,1300.0,2021
2021-09-10 09:00:00,19.2,17.0,87.5,7.0,190.0,1010.0,2500.0,2021
2021-09-10 10:00:00,19.1,17.0,87.4,10.0,220.0,1010.5,40.0,2021
2021-09-10 11:00:00,19.9,17.2,84.1,5.0,220.0,1010.5,4000.0,2021
2021-09-10 12:00:00,20.9,16.9,77.5,,,1010.5,6000.0,2021
2021-09-10 13:00:00,20.1,15.1,72.6,11.0,250.0,1010.7,4500.0,2021
2021-09-10 14:00:00,20.7,16.1,74.8,8.0,210.0,1010.7,4500.0,2021
2021-09-10 15:00:00,21.1,15.4,70.0,10.0,200.0,1010.7,4500.0,2021
2021-09-10 16:00:00,21.0,15.4,69.9,11.0,220.0,1011.0,4500.0,2021
2021-09-10 17:00:00,19.0,16.6,85.5,10.0,230.0,1011.4,3500.0,2021
2021-09-10 18:00:00,18.8,16.5,86.4,6.0,220.0,1011.9,3500.0,2021
2021-09-10 19:00:00,18.2,16.1,87.1,8.0,220.0,1012.3,4000.0,2021
2021-09-10 20:00:00,17.8,15.8,87.9,8.0,220.0,1012.9,4500.0,2021
2021-09-10 21:00:00,17.7,15.9,88.9,9.0,220.0,1013.3,3500.0,2021
2021-09-10 22:00:00,17.8,15.9,88.9,8.0,220.0,1013.8,3000.0,2021
2021-09-10 23:00:00,17.7,16.0,89.9,8.0,230.0,1014.1,2900.0,2021
2021-09-11 00:00:00,17.8,15.8,87.9,8.0,230.0,1014.2,2400.0,2021
2021-09-11 01:00:00,17.8,15.8,87.9,8.0,250.0,1014.3,1900.0,2021
2021-09-11 02:00:00,17.7,15.6,87.9,9.0,260.0,1014.5,1800.0,2021
2021-09-11 03:00:00,17.6,15.4,86.9,7.0,250.0,1014.5,1700.0,2021
2021-09-11 04:00:00,17.5,15.3,86.9,7.0,230.0,1014.6,1900.0,2021
2021-09-11 05:00:00,17.3,15.2,87.7,7.0,230.0,1014.8,2100.0,2021
2021-09-11 06:00:00,17.3,15.0,86.8,9.0,240.0,1015.2,2300.0,2021
2021-09-11 07:00:00,17.5,15.0,84.9,,,1015.8,2400.0,2021
2021-09-11 08:00:00,17.8,15.0,84.0,11.0,240.0,1016.3,2400.0,2021
2021-09-11 09:00:00,18.0,14.7,81.2,10.0,240.0,1017.0,2700.0,2021
2021-09-11 10:00:00,19.7,14.7,73.1,9.0,240.0,1017.0,3000.0,2021
2021-09-11 11:00:00,21.7,14.6,63.9,11.0,230.0,1017.0,4000.0,2021
2021-09-11 12:00:00,21.2,13.3,60.2,9.0,230.0,1017.0,4500.0,2021
2021-09-11 13:00:00,22.7,12.5,52.0,9.0,250.0,1016.6,4000.0,2021
2021-09-11 14:00:00,23.1,10.9,46.1,,,1016.4,6000.0,2021
2021-09-11 15:00:00,23.4,10.3,43.0,,,1016.3,5000.0,2021
2021-09-11 16:00:00,21.4,11.4,52.6,10.0,260.0,1016.3,4500.0,2021
2021-09-11 17:00:00,21.6,12.2,55.2,9.0,260.0,1016.3,4500.0,2021
2021-09-11 18:00:00,20.4,12.0,58.5,7.0,280.0,1016.6,4000.0,2021
2021-09-11 19:00:00,18.9,10.6,58.4,9.0,280.0,1017.3,4500.0,2021
2021-09-11 20:00:00,17.5,10.0,61.2,6.0,270.0,1017.8,5000.0,2021
2021-09-11 21:00:00,15.4,9.6,68.3,6.0,260.0,1018.2,4500.0,2021
2021-09-11 22:00:00,15.1,10.2,72.1,6.0,250.0,1018.4,4500.0,2021
2021-09-11 23:00:00,13.7,9.9,77.3,5.0,250.0,1018.5,4000.0,2021
2021-09-12 00:00:00,13.3,10.0,80.4,5.0,250.0,1018.4,4000.0,2021
2021-09-12 01:00:00,12.0,9.5,84.2,,,1018.3,3000.0,2021
2021-09-12 02:00:00,12.7,10.8,88.1,5.0,260.0,1018.2,3000.0,2021
2021-09-12 03:00:00,13.0,11.1,88.3,,,1018.3,3000.0,2021
2021-09-12 04:00:00,12.5,10.9,90.3,2.0,290.0,1018.3,2800.0,2021
2021-09-12 05:00:00,12.6,10.8,89.2,,,1018.4,2400.0,2021
2021-09-12 06:00:00,12.9,11.4,90.5,,,1018.5,2500.0,2021
2021-09-12 07:00:00,14.0,11.9,87.4,3.0,280.0,1019.0,2400.0,2021
2021-09-12 08:00:00,14.9,11.9,82.5,,,1019.1,2400.0,2021
2021-09-12 09:00:00,17.0,12.3,73.7,2.0,60.0,1019.3,2800.0,2021
2021-09-12 10:00:00,18.9,12.3,65.3,3.0,310.0,1019.5,3500.0,2021
2021-09-12 11:00:00,20.4,11.6,56.8,2.0,300.0,1019.1,5000.0,2021
2021-09-12 12:00:00,20.0,11.4,57.2,2.0,50.0,1018.9,5000.0,2021
2021-09-12 13:00:00,20.2,11.0,55.0,,,1019.0,5000.0,2021
2021-09-12 14:00:00,20.4,11.0,54.4,2.0,330.0,1018.8,5500.0,2021
2021-09-12 15:00:00,20.1,11.1,55.7,4.0,330.0,1018.5,5000.0,2021
2021-09-12 16:00:00,20.4,11.1,55.2,4.0,350.0,1018.4,4500.0,2021
2021-09-12 17:00:00,20.3,10.2,51.9,,,1018.1,5000.0,2021
2021-09-12 18:00:00,19.9,9.7,51.4,3.0,40.0,1018.0,4500.0,2021
2021-09-12 19:00:00,19.2,10.1,55.3,3.0,20.0,1018.3,4000.0,2021
2021-09-12 20:00:00,18.7,11.3,61.6,3.0,30.0,1018.8,4000.0,2021
2021-09-12 21:00:00,18.3,11.4,63.8,4.0,50.0,1019.0,3500.0,2021
2021-09-12 22:00:00,16.9,12.2,73.6,8.0,90.0,1018.9,3500.0,2021
2021-09-12 23:00:00,16.4,13.0,80.2,10.0,90.0,1019.2,2000.0,2021
2021-09-13 00:00:00,15.7,13.4,86.0,8.0,90.0,1019.3,1300.0,2021
2021-09-13 01:00:00,15.7,13.1,84.0,5.0,80.0,1019.4,3000.0,2021
2021-09-13 02:00:00,15.3,12.6,83.7,6.0,90.0,1019.1,3500.0,2021
2021-09-13 03:00:00,15.6,12.7,82.9,6.0,60.0,1018.7,3500.0,2021
2021-09-13 04:00:00,15.0,12.2,83.6,5.0,50.0,1018.9,3000.0,2021
2021-09-13 05:00:00,14.3,12.0,85.4,4.0,50.0,1018.8,3000.0,2021
2021-09-13 06:00:00,14.1,11.9,86.4,5.0,40.0,1018.6,2900.0,2021
2021-09-13 07:00:00,14.4,12.0,85.4,5.0,40.0,1018.9,3000.0,2021
2021-09-13 08:00:00,15.3,12.4,82.7,4.0,50.0,1018.9,2700.0,2021
2021-09-13 09:00:00,17.4,12.7,74.0,7.0,60.0,1018.9,3500.0,2021
2021-09-13 10:00:00,18.0,11.8,67.1,9.0,80.0,1019.0,4000.0,2021
2021-09-13 11:00:00,19.6,12.4,62.5,,,1018.5,4000.0,2021
2021-09-13 12:00:00,20.6,12.2,57.9,9.0,100.0,1017.9,5000.0,2021
2021-09-13 13:00:00,20.4,11.0,54.4,11.0,110.0,1017.6,4500.0,2021
2021-09-13 14:00:00,20.9,10.6,51.2,11.0,80.0,1016.9,5000.0,2021
2021-09-13 15:00:00,20.7,10.8,52.5,10.0,80.0,1016.5,4500.0,2021
2021-09-13 16:00:00,20.0,10.6,54.8,9.0,80.0,1016.3,4500.0,2021
2021-09-13 17:00:00,19.0,10.8,58.6,10.0,90.0,1016.1,5000.0,2021
2021-09-13 18:00:00,17.8,11.3,65.1,10.0,80.0,1015.7,4500.0,2021
2021-09-13 19:00:00,16.8,12.1,73.6,7.0,80.0,1015.6,4000.0,2021
2021-09-13 20:00:00,16.4,12.1,75.2,8.0,80.0,1015.7,4000.0,2021
2021-09-13 21:00:00,16.6,12.5,76.3,7.0,70.0,1015.7,4000.0,2021
2021-09-13 22:00:00,16.4,12.5,77.2,,,1015.8,3500.0,2021
2021-09-13 23:00:00,16.1,12.8,81.1,,,1015.2,3000.0,2021
2021-09-14 00:00:00,16.1,13.1,82.1,4.0,50.0,1014.6,3000.0,2021
2021-09-14 01:00:00,16.0,13.5,85.2,5.0,50.0,1014.0,1700.0,2021
2021-09-14 02:00:00,16.1,13.9,86.3,4.0,50.0,1013.5,1500.0,2021
2021-09-14 03:00:00,15.8,13.8,88.2,5.0,50.0,1012.6,1300.0,2021
2021-09-14 04:00:00,15.9,14.2,89.3,6.0,50.0,1012.1,1400.0,2021
2021-09-14 05:00:00,16.4,14.6,89.4,6.0,50.0,1011.8,1000.0,2021
2021-09-14 06:00:00,16.3,15.3,93.6,4.0,70.0,1011.8,150.0,2021
2021-09-14 07:00:00,16.2,15.5,95.8,5.0,70.0,1011.8,240.0,2021
2021-09-14 08:00:00,16.5,15.8,95.7,,,1011.2,300.0,2021
2021-09-14 09:00:00,16.8,15.9,94.8,6.0,60.0,1011.2,260.0,2021
2021-09-14 10:00:00,17.1,16.2,94.8,3.0,60.0,1011.4,190.0,2021
2021-09-14 11:00:00,17.1,16.4,95.8,2.0,60.0,1011.3,110.0,2021
2021-09-14 12:00:00,17.7,16.9,94.9,1.0,340.0,1011.4,260.0,2021
2021-09-14 13:00:00,19.0,17.4,90.3,4.0,90.0,1011.0,800.0,2021
2021-09-14 14:00:00,19.2,16.6,84.6,1.0,180.0,1010.9,1600.0,2021
2021-09-14 15:00:00,19.7,16.5,82.1,2.0,340.0,1010.7,1500.0,2021
2021-09-14 16:00:00,20.7,16.5,76.5,2.0,330.0,1010.5,2000.0,2021
2021-09-14 17:00:00,20.1,16.0,77.0,2.0,310.0,1010.5,2500.0,2021
2021-09-14 18:00:00,19.3,16.1,82.0,2.0,330.0,1010.7,2400.0,2021
2021-09-14 19:00:00,19.0,16.4,84.6,3.0,340.0,1011.1,2200.0,2021
2021-09-14 20:00:00,18.4,15.9,85.3,4.0,350.0,1011.7,2100.0,2021
2021-09-14 21:00:00,17.8,15.7,87.9,4.0,350.0,1011.7,900.0,2021
2021-09-14 22:00:00,17.2,15.2,87.7,5.0,340.0,1012.0,600.0,2021
2021-09-14 23:00:00,16.9,14.8,87.6,4.0,330.0,1012.2,700.0,2021
2021-09-15 00:00:00,16.3,14.6,89.4,,,1012.2,600.0,2021
2021-09-15 01:00:00,16.0,14.4,90.4,3.0,310.0,1012.1,600.0,2021
2021-09-15 02:00:00,15.4,14.1,92.3,,,1011.8,700.0,2021
2021-09-15 03:00:00,15.9,14.4,90.4,4.0,350.0,1011.8,1000.0,2021
2021-09-15 04:00:00,16.0,14.0,88.3,,,1012.2,1400.0,2021
2021-09-15 05:00:00,15.6,13.5,87.1,4.0,350.0,1012.7,700.0,2021
2021-09-15 06:00:00,15.6,13.5,87.1,4.0,360.0,1013.3,1900.0,2021
2021-09-15 07:00:00,15.2,13.9,92.3,4.0,40.0,1013.8,1800.0,2021
2021-09-15 08:00:00,15.8,13.4,85.1,3.0,30.0,1014.1,2500.0,2021
2021-09-15 09:00:00,16.5,13.8,84.3,2.0,40.0,1014.4,2600.0,2021
2021-09-15 10:00:00,17.4,13.0,75.1,4.0,350.0,1014.7,3000.0,2021
2021-09-15 11:00:00,18.2,13.0,71.9,5.0,360.0,1014.4,2900.0,2021
2021-09-15 12:00:00,19.6,12.5,63.5,5.0,360.0,1013.9,2900.0,2021
2021-09-15 13:00:00,19.8,12.5,62.9,6.0,330.0,1014.1,2100.0,2021
2021-09-15 14:00:00,21.0,12.4,57.6,4.0,330.0,1014.6,2800.0,2021
2021-09-15 15:00:00,21.1,11.7,54.6,4.0,320.0,1014.7,3000.0,2021
2021-09-15 16:00:00,21.2,10.1,48.5,5.0,300.0,1015.0,3500.0,2021
2021-09-15 17:00:00,21.0,11.1,52.9,3.0,340.0,1015.2,3500.0,2021
2021-09-15 18:00:00,19.9,11.3,57.1,6.0,280.0,1015.5,3500.0,2021
2021-09-15 19:00:00,17.7,11.7,67.8,4.0,320.0,1016.0,3000.0,2021
2021-09-15 20:00:00,16.8,11.9,72.6,3.0,340.0,1016.4,1200.0,2021
2021-09-15 21:00:00,15.6,11.8,77.7,3.0,320.0,1016.7,1800.0,2021
2021-09-15 22:00:00,14.6,11.7,82.3,3.0,330.0,1016.8,1300.0,2021
