Datetime,Station,NO2,PM10,PM2.5,O3,Temperature,Dewpoint,Humidity,WindSpeed,WindDirection,Pressure,Visibility
2023-01-17 19:00:00,London Harlington,60.01139,27.875,22.017,0.99785,-0.5,-2.6,85.8,5.0,280.0,992.3,2200.0
2023-01-17 20:00:00,London Harlington,58.35994,24.028,18.314,1.29721,-0.7,-2.4,87.7,6.0,270.0,992.7,2100.0
2023-01-17 21:00:00,London Harlington,58.7424,24.253,16.507,1.09763,-0.9,-2.7,87.5,5.0,270.0,993.1,2100.0
2023-01-17 22:00:00,London Harlington,54.51903,18.488,14.604,1.54667,-0.8,-2.7,86.7,8.0,270.0,993.4,2600.0
2023-01-17 23:00:00,London Harlington,54.89611,19.635,14.318,0.89807,-1.2,-3.2,86.0,7.0,260.0,993.6,2800.0
2023-01-18 01:00:00,London Harlington,35.24961,13.765,11.368,10.8433,-2.7,-4.2,89.2,5.0,240.0,993.8,3000.0
2023-01-18 02:00:00,London Harlington,25.50448,12.573,9.811,19.69091,-3.2,-4.6,89.7,4.0,250.0,994.1,3000.0
2023-01-18 03:00:00,London Harlington,25.44041,11.064,8.927,17.81162,-3.7,-5.0,90.6,5.0,230.0,994.2,3000.0
2023-01-18 04:00:00,London Harlington,21.62492,9.616,7.291,25.44518,-3.1,-4.2,92.1,5.0,240.0,994.3,3000.0
2023-01-18 05:00:00,London Harlington,32.57447,8.218,6.682,16.36474,-2.4,-3.6,91.5,6.0,260.0,994.3,3500.0
2023-01-18 06:00:00,London Harlington,38.02157,8.263,6.594,10.677,-2.4,-3.4,92.9,3.0,240.0,994.6,3500.0
2023-01-18 07:00:00,London Harlington,44.68608,7.951,6.307,7.48388,-1.2,-2.6,89.8,6.0,240.0,994.9,3500.0
2023-01-18 08:00:00,London Harlington,35.43994,7.756,5.67,15.86582,-0.9,-2.4,89.7,7.0,240.0,995.6,4000.0
2023-01-18 09:00:00,London Harlington,39.41945,7.367,5.18,14.91786,-0.5,-2.1,88.8,7.0,260.0,996.3,4000.0
2023-01-18 10:00:00,London Harlington,23.58804,6.798,5.099,30.48432,0.7,-1.2,86.6,8.0,250.0,996.9,4500.0
2023-01-18 11:00:00,London Harlington,20.987,6.508,4.809,33.9269,2.1,-0.3,83.8,9.0,250.0,997.7,4000.0
2023-01-18 12:00:00,London Harlington,23.37843,7.683,5.259,34.07658,3.3,0.1,79.8,8.0,270.0,998.1,4000.0
2023-01-18 13:00:00,London Harlington,17.30277,7.512,4.065,44.05508,4.6,0.2,73.3,9.0,280.0,998.3,4500.0
2023-01-18 14:00:00,London Harlington,13.91374,13.453,6.265,48.94454,4.8,-0.2,69.7,9.0,290.0,999.0,6000.0
2023-01-18 15:00:00,London Harlington,19.57046,12.398,5.163,45.60175,4.8,-0.4,69.0,8.0,290.0,999.6,4500.0
2023-01-18 16:00:00,London Harlington,24.02926,11.823,4.799,44.70368,4.5,-1.0,67.7,7.0,300.0,1000.4,5000.0
2023-01-18 17:00:00,London Harlington,37.78879,11.973,5.612,30.634,3.8,-0.6,73.2,6.0,280.0,1001.0,4500.0
2023-01-18 18:00:00,London Harlington,51.86138,9.467,4.867,12.97205,2.3,-0.3,83.1,7.0,260.0,1002.0,4000.0
2023-01-18 19:00:00,London Harlington,36.05794,8.116,5.394,25.34539,2.1,-0.3,83.8,7.0,260.0,1003.0,4000.0
2023-01-18 20:00:00,London Harlington,34.68766,6.933,4.697,26.49292,2.1,-0.5,83.0,9.0,260.0,1003.6,4500.0
2023-01-18 21:00:00,London Harlington,22.79068,10.016,5.267,35.97249,2.0,-0.3,84.8,9.0,260.0,1004.4,4000.0
2023-01-18 22:00:00,London Harlington,25.04826,7.739,5.195,32.6297,1.5,-0.7,85.1,7.0,260.0,1004.9,4000.0
2023-01-18 23:00:00,London Harlington,22.5275,7.151,5.339,35.62324,1.2,-0.8,86.3,6.0,270.0,1005.5,4000.0
2023-01-19 01:00:00,London Harlington,23.13059,7.059,5.419,29.13722,-1.3,-2.9,88.4,3.0,250.0,1006.1,3000.0
2023-01-19 02:00:00,London Harlington,,8.586,4.898,35.0578,-0.8,-1.8,93.0,3.0,270.0,1006.3,4000.0
2023-01-19 03:00:00,London Harlington,14.77061,6.149,4.748,32.52991,-1.9,-3.0,92.2,3.0,270.0,1006.5,3000.0
2023-01-19 04:00:00,London Harlington,22.62331,6.739,4.554,25.19571,-1.5,-2.3,94.2,4.0,250.0,1006.7,2900.0
2023-01-19 05:00:00,London Harlington,31.74234,5.846,4.175,16.41463,-1.6,-2.4,94.2,4.0,250.0,1006.6,3000.0
2023-01-19 06:00:00,London Harlington,23.66351,7.055,4.606,23.05034,-2.6,-3.6,92.4,4.0,260.0,1006.4,2400.0
2023-01-19 07:00:00,London Harlington,44.42567,7.667,5.562,4.6899,-1.1,-1.8,94.8,3.0,270.0,1006.6,3000.0
2023-01-19 08:00:00,London Harlington,50.36517,6.927,4.729,0.94796,-1.0,-1.7,94.7,3.0,160.0,1007.2,2700.0
2023-01-19 09:00:00,London Harlington,64.08448,11.331,7.584,1.69635,-1.0,-1.7,95.0,3.0,160.0,1007.2,2700.0
2023-01-19 10:00:00,London Harlington,68.87112,14.735,9.03,4.59011,1.2,0.0,92.0,3.0,230.0,1007.5,3000.0
2023-01-19 11:00:00,London Harlington,49.17214,12.283,7.544,15.81592,3.1,0.4,82.4,5.0,250.0,1007.8,3500.0
2023-01-19 12:00:00,London Harlington,30.43975,12.108,6.828,28.08948,4.1,0.2,75.6,4.0,290.0,1007.5,3500.0
2023-01-19 13:00:00,London Harlington,24.95797,15.79,8.162,36.02239,4.9,0.0,70.6,6.0,270.0,1007.2,4000.0
2023-01-19 14:00:00,London Harlington,22.05469,16.638,7.319,40.6125,5.4,-0.4,66.3,6.0,280.0,1007.3,3500.0
2023-01-19 15:00:00,London Harlington,21.43621,19.598,6.752,44.10497,5.5,-1.3,61.6,7.0,300.0,1007.7,4000.0
2023-01-19 16:00:00,London Harlington,25.6561,17.788,5.743,43.35658,4.5,-1.3,66.1,6.0,300.0,1008.3,4500.0
2023-01-19 17:00:00,London Harlington,52.36937,19.545,10.351,18.6598,2.8,-1.3,74.1,4.0,300.0,1009.2,3500.0
2023-01-19 18:00:00,London Harlington,66.98387,14.268,7.453,2.89377,2.6,-1.3,75.4,5.0,280.0,1009.8,3500.0
2023-01-19 19:00:00,London Harlington,68.46713,15.163,9.667,2.54452,2.0,-1.5,77.8,5.0,290.0,1010.5,3500.0
2023-01-19 20:00:00,London Harlington,69.59187,15.075,10.212,1.19742,1.1,-1.8,80.9,5.0,270.0,1011.2,2600.0
2023-01-19 21:00:00,London Harlington,64.90347,15.07,10.017,3.39269,1.2,-1.8,80.3,6.0,290.0,1011.9,3500.0
2023-01-19 22:00:00,London Harlington,47.6815,15.0,9.32,11.3256,1.2,-1.7,81.3,9.0,260.0,1012.5,4000.0
2023-01-19 23:00:00,London Harlington,27.73161,15.194,8.746,28.28905,0.8,-1.4,85.1,8.0,260.0,1013.0,4000.0
2023-01-20 01:00:00,London Harlington,18.70127,11.296,7.284,39.44834,-0.5,-2.4,87.4,6.0,260.0,1013.6,4000.0
2023-01-20 02:00:00,London Harlington,13.64087,9.501,5.949,44.03845,-0.6,-2.9,84.2,4.0,260.0,1014.3,4500.0
2023-01-20 03:00:00,London Harlington,13.14888,7.567,4.435,42.45852,-0.9,-2.7,87.9,7.0,250.0,1014.9,5000.0
2023-01-20 04:00:00,London Harlington,16.38782,5.557,3.525,41.11142,-0.6,-2.5,86.8,7.0,250.0,1015.1,5500.0
2023-01-20 05:00:00,London Harlington,23.19084,6.124,3.278,35.12432,-0.5,-2.4,87.0,5.0,250.0,1015.5,5000.0
2023-01-20 06:00:00,London Harlington,17.65647,6.14,2.991,41.51056,1.1,-1.6,82.7,7.0,280.0,1016.1,5000.0
2023-01-20 07:00:00,London Harlington,25.42601,6.256,3.001,38.06798,1.8,-1.5,78.8,8.0,280.0,1016.6,4500.0
2023-01-20 08:00:00,London Harlington,43.84434,7.109,3.386,20.05679,1.8,-1.3,79.8,6.0,280.0,1017.2,4000.0
2023-01-20 09:00:00,London Harlington,54.74466,11.025,5.194,11.87442,2.3,-1.1,78.4,7.0,280.0,1018.0,4500.0
2023-01-20 10:00:00,London Harlington,36.57439,8.964,4.684,28.88776,3.4,-0.6,75.5,9.0,290.0,1018.5,4500.0
2023-01-20 11:00:00,London Harlington,17.60238,10.224,4.749,46.35013,4.5,0.1,72.8,10.0,290.0,1019.3,4000.0
2023-01-20 12:00:00,London Harlington,17.2799,13.158,5.846,48.19616,4.9,0.8,74.8,8.0,300.0,1019.5,3500.0
2023-01-20 13:00:00,London Harlington,16.6881,15.993,5.982,50.29164,5.9,0.6,69.1,9.0,300.0,1019.5,4500.0
2023-01-20 14:00:00,London Harlington,17.70071,18.453,6.288,47.79702,6.0,0.4,67.2,9.0,280.0,1019.6,4000.0
2023-01-20 15:00:00,London Harlington,19.54964,13.988,5.604,45.45207,6.1,0.6,67.7,6.0,310.0,1020.3,4000.0
2023-01-20 16:00:00,London Harlington,29.72536,17.14,6.463,35.9226,6.0,0.6,68.0,8.0,310.0,1021.1,4000.0
2023-01-20 17:00:00,London Harlington,34.16119,14.635,7.269,29.23701,5.3,0.7,72.1,7.0,300.0,1021.8,3000.0
2023-01-20 18:00:00,London Harlington,41.74913,12.168,7.435,19.50797,4.2,0.5,76.8,5.0,290.0,1022.5,3000.0
2023-01-20 19:00:00,London Harlington,43.54488,13.605,9.682,15.16732,3.6,0.2,78.5,4.0,320.0,1023.5,3500.0
2023-01-20 20:00:00,London Harlington,41.37261,10.869,6.962,16.11528,3.8,0.3,77.9,5.0,330.0,1024.2,3500.0
2023-01-20 21:00:00,London Harlington,36.04734,9.682,6.447,20.70539,2.8,-0.1,81.4,3.0,310.0,1025.1,3000.0
2023-01-20 22:00:00,London Harlington,40.0021,11.94,8.202,16.31485,2.3,0.2,85.8,5.0,330.0,1025.8,3000.0
2023-01-20 23:00:00,London Harlington,25.99654,10.783,7.132,27.84002,1.7,-0.1,87.6,3.0,340.0,1026.7,3000.0
2023-01-21 01:00:00,London Harlington,28.58267,11.35,7.339,21.62008,1.6,0.3,91.3,4.0,340.0,1027.9,2600.0
2023-01-21 02:00:00,London Harlington,22.28503,11.1,7.486,25.14582,1.3,0.0,91.1,3.0,20.0,1028.4,2300.0
2023-01-21 03:00:00,London Harlington,18.63017,10.329,7.469,27.2912,1.2,0.1,92.1,4.0,350.0,1029.1,2100.0
2023-01-21 04:00:00,London Harlington,15.21445,10.353,8.236,27.44088,0.6,-0.5,92.6,3.0,20.0,1029.6,1500.0
2023-01-21 05:00:00,London Harlington,18.85393,11.198,9.113,21.50367,-0.1,-1.0,93.5,5.0,20.0,1030.1,1200.0
2023-01-21 06:00:00,London Harlington,27.10233,12.348,9.84,11.52517,-0.6,-1.4,93.9,4.0,20.0,1030.6,1100.0
2023-01-21 07:00:00,London Harlington,35.78602,14.628,10.5,4.73979,-0.9,-1.7,94.0,4.0,40.0,1031.4,1100.0
2023-01-21 08:00:00,London Harlington,41.52088,17.758,12.215,1.74624,-1.1,-2.0,93.9,2.0,30.0,1032.2,1000.0
2023-01-21 09:00:00,London Harlington,43.61974,17.655,13.451,1.84602,-0.8,-1.5,94.7,3.0,330.0,1032.9,900.0
2023-01-21 10:00:00,London Harlington,41.82066,21.633,16.585,5.73764,1.2,0.1,92.5,2.0,320.0,1033.6,800.0
2023-01-21 11:00:00,London Harlington,41.72142,21.915,17.085,14.71829,3.2,0.0,79.3,2.0,30.0,1033.8,1400.0
2023-01-21 12:00:00,London Harlington,44.25191,69.43,23.83,21.05464,4.9,0.2,71.5,3.0,40.0,1033.6,1700.0
2023-01-21 13:00:00,London Harlington,35.16397,61.093,19.969,34.52561,5.7,0.4,68.6,4.0,60.0,1033.4,2100.0
2023-01-21 14:00:00,London Harlington,30.43545,36.39,15.366,40.81206,6.1,-0.1,64.2,5.0,100.0,1033.2,2600.0
2023-01-21 15:00:00,London Harlington,29.57235,20.1,10.953,41.46067,5.6,-0.3,65.4,6.0,100.0,1033.4,2800.0
2023-01-21 16:00:00,London Harlington,31.31414,16.908,10.859,36.27185,3.9,-1.1,69.7,4.0,110.0,1033.9,2600.0
2023-01-21 17:00:00,London Harlington,47.46951,18.08,11.403,21.45378,3.3,-1.3,71.6,3.0,110.0,1034.4,2700.0
2023-01-21 18:00:00,London Harlington,53.60125,31.01,14.222,8.03269,2.8,-1.2,74.8,2.0,50.0,1034.7,2000.0
2023-01-21 19:00:00,London Harlington,71.25693,33.09,16.976,1.74624,0.3,-3.8,73.9,1.0,30.0,1034.8,1300.0
2023-01-21 20:00:00,London Harlington,78.41253,31.333,22.795,1.84602,0.9,-1.4,84.6,1.0,350.0,1035.3,1000.0
2023-01-21 21:00:00,London Harlington,79.52534,41.48,33.196,1.9957,0.5,-1.4,87.4,2.0,20.0,1035.4,700.0
2023-01-21 22:00:00,London Harlington,74.14149,48.808,41.986,2.09549,-1.0,-2.2,91.5,3.0,320.0,1035.7,600.0
2023-01-21 23:00:00,London Harlington,67.35139,47.23,41.455,1.59656,-1.6,-2.5,93.4,1.0,330.0,1035.8,800.0
2023-01-22 01:00:00,London Harlington,51.99945,35.588,31.257,1.19742,-3.1,-3.9,94.0,0.0,0.0,1035.4,400.0
2023-01-22 02:00:00,London Harlington,45.96038,32.148,28.771,0.8648,-3.4,-4.1,95.0,1.0,340.0,1035.3,700.0
2023-01-22 03:00:00,London Harlington,43.75934,32.695,29.069,0.94796,-3.3,-3.9,95.4,3.0,300.0,1035.5,700.0
2023-01-22 04:00:00,London Harlington,39.32243,34.638,31.274,0.94796,-3.6,-4.3,95.1,2.0,310.0,1035.6,700.0
2023-01-22 05:00:00,London Harlington,34.62875,35.77,32.163,0.84817,-4.2,-5.0,94.7,1.0,340.0,1035.2,700.0
2023-01-22 06:00:00,London Harlington,30.38692,35.328,32.05,0.94796,-3.9,-4.5,95.6,2.0,310.0,1035.4,600.0
2023-01-22 07:00:00,London Harlington,32.31544,34.405,30.547,0.94796,-3.8,-4.4,95.3,2.0,340.0,1035.3,600.0
2023-01-22 08:00:00,London Harlington,33.05131,32.112,28.757,0.94796,-3.8,-4.5,95.0,2.0,320.0,1035.5,700.0
2023-01-22 09:00:00,London Harlington,33.20156,36.65,31.064,1.39699,-3.7,-4.3,96.1,3.0,330.0,1036.1,10.0
2023-01-22 10:00:00,London Harlington,35.80605,29.345,26.552,3.04344,-3.2,-3.6,97.1,2.0,310.0,1036.4,30.0
2023-01-22 11:00:00,London Harlington,40.78774,28.24,26.109,4.78968,-1.8,-2.1,97.4,2.0,340.0,1036.4,100.0
2023-01-22 12:00:00,London Harlington,70.6525,47.305,43.465,7.23441,-0.2,-1.0,94.6,3.0,310.0,1036.4,420.0
2023-01-22 13:00:00,London Harlington,98.64837,45.238,41.885,9.42968,0.6,-0.1,95.1,1.0,330.0,1036.1,300.0
2023-01-22 14:00:00,London Harlington,150.59158,55.88,50.991,13.92001,2.1,-0.2,84.5,2.0,110.0,1035.2,440.0
2023-01-22 15:00:00,London Harlington,126.10263,45.905,41.833,7.48388,1.9,-0.1,86.7,3.0,280.0,1035.2,450.0
2023-01-22 16:00:00,London Harlington,82.5936,42.008,38.354,2.89377,0.8,-0.7,89.6,2.0,350.0,1035.6,380.0
2023-01-22 17:00:00,London Harlington,80.46192,44.275,40.234,1.94581,0.3,-0.7,92.7,2.0,320.0,1035.7,460.0
2023-01-22 18:00:00,London Harlington,76.43654,45.828,40.863,1.19742,-1.2,-2.3,92.0,2.0,40.0,1035.7,200.0
2023-01-22 19:00:00,London Harlington,79.93976,52.028,46.271,1.59656,-1.6,-2.4,94.4,2.0,110.0,1035.9,250.0
2023-01-22 20:00:00,London Harlington,89.10091,60.153,53.429,1.54667,-1.4,-2.0,95.8,3.0,320.0,1036.7,220.0
2023-01-22 21:00:00,London Harlington,84.18269,68.425,60.121,2.09549,-2.6,-3.3,95.0,0.0,0.0,1036.7,60.0
2023-01-22 22:00:00,London Harlington,70.09099,67.028,59.576,0.99785,-4.1,-4.9,93.8,3.0,120.0,1036.7,200.0
2023-01-22 23:00:00,London Harlington,75.12353,77.303,69.746,2.04559,-5.5,-6.3,94.1,1.0,270.0,1037.0,80.0
2023-01-23 01:00:00,London Harlington,77.13512,70.225,62.845,1.59656,-5.8,-6.6,94.3,1.0,110.0,1036.7,100.0
2023-01-23 02:00:00,London Harlington,65.25253,79.738,68.116,2.06222,-6.0,-6.9,93.2,1.0,260.0,1036.7,300.0
2023-01-23 03:00:00,London Harlington,53.94755,51.658,46.116,0.59871,-6.8,-7.8,92.6,2.0,280.0,1037.1,250.0
2023-01-23 04:00:00,London Harlington,43.40701,56.76,51.701,1.19742,-6.3,-7.0,94.9,0.0,0.0,1037.5,440.0
2023-01-23 05:00:00,London Harlington,44.10849,63.043,56.389,1.89592,-8.3,-9.3,92.1,3.0,120.0,1037.6,10.0
2023-01-23 06:00:00,London Harlington,59.72743,57.59,52.849,1.69635,-7.6,-8.3,94.3,0.0,0.0,1037.5,10.0
2023-01-23 07:00:00,London Harlington,66.85397,65.593,60.156,1.64645,-6.6,-7.3,95.0,1.0,350.0,1037.9,270.0
2023-01-23 08:00:00,London Harlington,69.69569,56.285,51.189,1.59656,-6.4,-7.1,95.0,1.0,320.0,1038.1,40.0
2023-01-23 09:00:00,London Harlington,92.43136,94.953,82.144,3.64215,-5.1,-5.6,95.9,2.0,320.0,1037.8,300.0
2023-01-23 10:00:00,London Harlington,80.04804,45.788,38.425,0.44903,-3.4,-4.0,95.7,2.0,310.0,1038.6,600.0
2023-01-23 11:00:00,London Harlington,76.19499,39.905,32.288,1.94581,-0.2,-0.7,96.3,1.0,310.0,1038.6,500.0
2023-01-23 12:00:00,London Harlington,66.90009,31.433,26.0,5.58796,3.3,-0.3,77.0,0.0,0.0,1038.2,1200.0
2023-01-23 13:00:00,London Harlington,59.44561,26.248,18.915,13.42108,4.2,-0.1,73.6,4.0,350.0,1038.0,3500.0
2023-01-23 14:00:00,London Harlington,35.17434,22.36,11.556,36.87056,4.9,-0.6,67.5,3.0,20.0,1037.7,3500.0
2023-01-23 15:00:00,London Harlington,45.47284,27.943,10.686,29.18711,5.1,-0.6,66.6,3.0,30.0,1037.5,3500.0
2023-01-23 16:00:00,London Harlington,51.57998,20.37,9.183,24.94625,4.1,-1.0,69.4,3.0,70.0,1037.5,4000.0
2023-01-23 17:00:00,London Harlington,67.14093,28.518,14.276,8.78108,3.0,0.6,84.2,4.0,110.0,1037.9,500.0
2023-01-23 18:00:00,London Harlington,72.44298,27.713,16.545,1.49678,3.9,0.6,79.3,2.0,350.0,1038.2,2000.0
2023-01-23 19:00:00,London Harlington,69.68811,22.46,13.703,1.74624,3.8,0.0,76.4,4.0,10.0,1038.5,2500.0
2023-01-23 20:00:00,London Harlington,66.23261,17.458,12.04,2.24516,3.5,0.0,77.5,4.0,20.0,1038.7,2700.0
2023-01-23 21:00:00,London Harlington,64.2883,16.64,12.127,1.39699,3.3,-0.1,78.3,3.0,10.0,1038.9,2600.0
2023-01-23 22:00:00,London Harlington,57.93699,16.345,13.033,3.69205,3.3,0.0,79.3,3.0,10.0,1038.9,2500.0
2023-01-23 23:00:00,London Harlington,56.09051,17.418,14.097,3.14323,3.1,0.1,80.6,2.0,10.0,1039.0,2200.0
2023-01-24 01:00:00,London Harlington,55.26122,17.96,14.719,2.39484,3.2,0.5,82.4,3.0,20.0,1038.9,1900.0
2023-01-24 02:00:00,London Harlington,37.07872,18.958,13.851,20.75528,3.6,0.9,82.2,3.0,30.0,1038.7,1700.0
2023-01-24 03:00:00,London Harlington,26.68568,14.66,12.505,30.53421,3.7,1.0,82.7,3.0,20.0,1039.1,1700.0
2023-01-24 04:00:00,London Harlington,23.4882,14.493,12.5,31.83142,3.6,1.0,83.0,3.0,360.0,1039.0,1700.0
2023-01-24 05:00:00,London Harlington,26.69602,16.098,13.847,27.09163,3.4,0.8,83.2,3.0,360.0,1038.9,1700.0
2023-01-24 06:00:00,London Harlington,30.57248,16.768,14.118,25.04604,3.7,0.9,82.0,4.0,360.0,1038.9,1800.0
2023-01-24 07:00:00,London Harlington,33.09875,15.748,13.243,25.14582,3.5,0.7,82.1,3.0,30.0,1038.9,1700.0
2023-01-24 08:00:00,London Harlington,44.183,16.355,13.524,17.41248,3.6,0.7,81.1,4.0,30.0,1039.5,1900.0
2023-01-24 09:00:00,London Harlington,25.53806,14.918,10.644,38.76647,3.7,0.4,78.7,7.0,40.0,1040.2,2200.0
2023-01-24 10:00:00,London Harlington,45.24026,17.813,13.974,17.56216,3.5,0.5,80.3,3.0,20.0,1040.2,1500.0
2023-01-24 11:00:00,London Harlington,41.41132,26.915,14.533,26.04389,4.1,0.7,78.1,5.0,50.0,1040.2,2000.0
2023-01-24 12:00:00,London Harlington,25.03219,42.503,16.238,42.30884,4.1,0.3,76.3,7.0,70.0,1039.7,2300.0
2023-01-24 13:00:00,London Harlington,27.74706,45.858,17.682,40.5626,4.2,-0.2,72.6,6.0,60.0,1039.1,2400.0
2023-01-24 14:00:00,London Harlington,24.33513,26.708,13.547,46.10067,4.9,-0.2,69.7,6.0,50.0,1038.8,1900.0
2023-01-24 15:00:00,London Harlington,31.35534,32.493,14.769,40.76217,4.8,-0.5,68.6,4.0,50.0,1038.6,2000.0
2023-01-24 16:00:00,London Harlington,43.38158,34.268,16.156,29.08733,3.9,-0.7,72.1,2.0,40.0,1038.6,2100.0
2023-01-24 17:00:00,London Harlington,52.10491,24.555,14.743,18.51012,2.9,-0.5,78.1,3.0,10.0,1039.0,1800.0
2023-01-24 18:00:00,London Harlington,61.38994,20.598,16.142,4.93936,2.0,-0.6,83.0,3.0,10.0,1038.9,1500.0
2023-01-24 19:00:00,London Harlington,64.47069,21.523,17.099,1.84602,1.6,-0.6,85.5,3.0,10.0,1039.1,1300.0
2023-01-24 20:00:00,London Harlington,64.20623,25.37,20.91,0.94796,0.9,-1.0,86.9,3.0,10.0,1038.9,1000.0
2023-01-24 21:00:00,London Harlington,60.63988,27.528,23.111,1.14753,0.0,-1.4,89.9,2.0,20.0,1039.0,800.0
2023-01-24 22:00:00,London Harlington,61.25435,30.823,25.333,1.24731,-1.1,-2.2,91.9,2.0,300.0,1038.8,500.0
2023-01-24 23:00:00,London Harlington,58.40419,36.425,32.021,0.99785,-1.5,-2.3,94.2,2.0,300.0,1038.6,460.0
2023-01-25 01:00:00,London Harlington,43.42198,37.168,32.932,1.1309,-2.5,-3.1,95.3,2.0,300.0,1037.8,360.0
2023-01-25 02:00:00,London Harlington,44.49468,35.483,31.59,1.39699,-2.9,-3.5,95.5,2.0,270.0,1037.3,450.0
2023-01-25 03:00:00,London Harlington,41.54767,41.66,35.927,1.39699,-2.8,-3.4,95.5,2.0,270.0,1037.5,370.0
2023-01-25 04:00:00,London Harlington,40.4575,40.535,36.007,0.99785,-1.5,-2.0,96.4,1.0,280.0,1037.2,310.0
2023-01-25 05:00:00,London Harlington,37.41532,38.335,34.156,0.49893,-1.0,-1.5,96.2,3.0,280.0,1037.0,360.0
2023-01-25 06:00:00,London Harlington,35.59412,36.383,32.771,0.6985,-0.8,-1.5,95.0,3.0,280.0,1036.9,430.0
2023-01-25 07:00:00,London Harlington,36.08192,37.788,33.13,0.74839,-0.9,-1.4,96.0,4.0,280.0,1036.5,250.0
2023-01-25 08:00:00,London Harlington,37.87909,41.265,35.856,0.74839,-0.7,-1.1,97.1,5.0,250.0,1036.2,50.0
2023-01-25 09:00:00,London Harlington,39.03557,26.085,24.014,5.13893,-0.6,-0.9,97.8,5.0,200.0,1035.6,90.0
2023-01-25 10:00:00,London Harlington,46.70943,24.683,22.736,5.3385,-0.1,-0.4,98.3,6.0,210.0,1034.9,80.0
2023-01-25 11:00:00,London Harlington,45.27412,23.375,21.283,7.13463,0.2,0.0,98.4,6.0,220.0,1034.0,130.0
2023-01-25 12:00:00,London Harlington,41.28219,22.978,20.741,8.43183,1.1,0.9,98.3,5.0,210.0,1033.1,190.0
2023-01-25 13:00:00,London Harlington,44.71876,28.15,25.573,6.83527,1.7,1.4,98.1,6.0,270.0,1032.9,170.0
2023-01-25 14:00:00,London Harlington,36.02081,26.443,23.543,6.18667,2.2,1.9,98.0,6.0,250.0,1032.2,260.0
2023-01-25 15:00:00,London Harlington,44.08291,32.403,29.028,3.9914,2.8,2.4,97.6,5.0,180.0,1030.6,270.0
2023-01-25 16:00:00,London Harlington,46.98914,35.848,31.724,2.6942,3.4,3.0,97.2,6.0,260.0,1030.6,500.0
2023-01-25 17:00:00,London Harlington,40.92957,33.063,26.366,0.94796,3.3,2.9,96.9,4.0,270.0,1029.5,390.0
2023-01-25 18:00:00,London Harlington,40.18073,29.638,21.941,0.39914,3.4,2.9,96.9,6.0,250.0,1029.0,440.0
2023-01-25 19:00:00,London Harlington,41.89829,30.018,25.887,0.54882,3.5,3.0,97.2,6.0,270.0,1028.6,160.0
2023-01-25 20:00:00,London Harlington,40.92275,37.678,29.734,0.74839,3.6,3.2,97.6,4.0,280.0,1028.4,190.0
2023-01-25 21:00:00,London Harlington,40.8006,39.765,30.682,0.59871,3.3,2.9,97.3,2.0,260.0,1028.4,150.0
2023-01-25 22:00:00,London Harlington,42.56049,34.595,24.547,3.64215,4.7,4.4,98.1,4.0,330.0,1028.4,700.0
2023-01-25 23:00:00,London Harlington,22.47278,14.603,9.073,32.5798,6.0,4.4,89.3,8.0,350.0,1028.5,2400.0
2023-01-26 01:00:00,London Harlington,,10.55,5.138,48.29594,4.6,2.6,86.6,7.0,350.0,1028.8,3500.0
2023-01-26 02:00:00,London Harlington,10.67839,10.445,5.269,46.89895,3.8,2.0,88.0,5.0,350.0,1028.9,3500.0
2023-01-26 03:00:00,London Harlington,11.21944,6.963,4.465,46.05078,3.8,1.5,85.1,7.0,360.0,1029.1,4000.0
2023-01-26 04:00:00,London Harlington,12.94899,7.105,4.381,45.35228,3.3,1.1,85.5,6.0,360.0,1029.2,3500.0
2023-01-26 05:00:00,London Harlington,10.73792,7.981,4.626,49.09422,4.0,1.9,86.3,7.0,360.0,1029.5,3000.0
2023-01-26 06:00:00,London Harlington,15.17113,9.351,5.138,46.20046,4.4,2.2,85.6,8.0,350.0,1029.4,2900.0
2023-01-26 07:00:00,London Harlington,18.70786,8.749,4.925,44.6039,4.6,1.9,82.9,8.0,350.0,1029.9,3500.0
2023-01-26 08:00:00,London Harlington,19.86379,7.869,4.53,44.25465,4.7,2.4,84.8,7.0,350.0,1030.5,3000.0
2023-01-26 09:00:00,London Harlington,24.58432,8.691,4.627,40.16346,4.7,2.3,84.5,6.0,350.0,1030.6,3000.0
2023-01-26 10:00:00,London Harlington,23.54146,10.23,5.202,41.71013,5.3,3.2,86.3,8.0,350.0,1031.0,3000.0
2023-01-26 11:00:00,London Harlington,17.45752,9.295,5.576,49.39358,5.9,4.0,87.2,9.0,360.0,1031.2,3000.0
2023-01-26 12:00:00,London Harlington,15.23648,10.701,6.457,53.8839,7.0,4.2,82.6,9.0,360.0,1030.9,2600.0
2023-01-26 13:00:00,London Harlington,12.29655,12.565,7.773,58.77337,7.2,4.3,82.0,8.0,10.0,1030.8,500.0
2023-01-26 14:00:00,London Harlington,14.78164,14.048,8.092,58.22455,7.7,4.1,78.4,8.0,350.0,1030.5,2400.0
2023-01-26 15:00:00,London Harlington,13.9063,12.388,7.527,61.06842,7.7,4.3,78.6,9.0,360.0,1030.6,2700.0
2023-01-26 16:00:00,London Harlington,14.66959,10.951,6.55,60.5196,7.2,3.7,78.0,9.0,10.0,1030.9,3000.0
2023-01-26 17:00:00,London Harlington,16.27713,7.886,4.909,60.02068,6.6,4.0,83.6,8.0,10.0,1031.0,2600.0
